event_id,origin_time,latitude,longitude,depth_km,magnitude,mag_type,source,origin_time_dt
574979,2023-04-14T21:23:38,38.102,37.1447,11.01,1.4,ML,AFAD,
574901,2023-04-14T13:37:18,37.87221,36.27445,7.0,1.4,ML,AFAD,
574850,2023-04-14T09:27:21,37.96646,37.43053,8.66,1.8,ML,AFAD,
574316,2023-04-12T18:36:38,37.7719,36.40075,7.0,1.5,ML,AFAD,
574288,2023-04-12T16:22:51,37.41176,36.89287,7.0,1.7,ML,AFAD,
574186,2023-04-12T12:14:40,37.41735,37.101,10.92,1.7,ML,AFAD,
574181,2023-04-12T12:11:46,37.417,37.11815,10.08,1.6,ML,AFAD,
573463,2023-04-10T19:32:20,38.025,37.71426,7.0,1.6,ML,AFAD,
572846,2023-04-08T20:36:01,37.76546,37.75735,5.88,1.9,ML,AFAD,
572586,2023-04-07T20:11:54,38.07139,38.36628,6.78,0.9,ML,AFAD,
572487,2023-04-07T13:47:55,38.1589,36.5278,6.91,1.6,ML,AFAD,
572200,2023-04-06T20:38:49,38.22673,38.1355,7.03,1.5,ML,AFAD,
572026,2023-04-06T08:43:10,37.669,36.21846,7.0,1.1,ML,AFAD,
571993,2023-04-06T07:12:56,37.35855,36.98094,10.74,1.0,ML,AFAD,
571784,2023-04-05T18:59:05,38.29229,38.21166,7.04,0.9,ML,AFAD,
571782,2023-04-05T18:57:25,37.81233,36.1511,6.83,1.4,ML,AFAD,
571785,2023-04-05T18:56:48,38.25229,38.3627,6.49,0.9,ML,AFAD,
571780,2023-04-05T18:48:34,37.84258,36.61819,7.0,1.9,ML,AFAD,
571633,2023-04-05T10:45:18,38.06858,38.45741,7.0,1.5,ML,AFAD,
570745,2023-04-02T19:28:28,38.111,37.70404,7.0,1.7,ML,AFAD,
570617,2023-04-02T07:03:30,38.264,38.26605,6.98,2.0,ML,AFAD,
570484,2023-04-02T01:28:50,38.29235,38.2473,8.51,1.2,ML,AFAD,
570225,2023-04-01T12:01:12,36.79769,36.30151,7.0,1.6,ML,AFAD,
570123,2023-04-01T04:03:06,38.17998,38.0309,7.0,1.2,ML,AFAD,
569291,2023-03-30T07:21:32,38.17889,38.49132,7.0,1.0,ML,AFAD,
569290,2023-03-30T07:15:48,38.32237,38.19484,7.0,1.2,ML,AFAD,
569108,2023-03-29T17:23:23,37.9492,38.34505,14.97,1.2,ML,AFAD,
568869,2023-03-29T01:25:24,37.86595,36.47529,11.0,1.7,ML,AFAD,
568871,2023-03-29T01:21:01,37.382,37.09191,8.55,1.3,ML,AFAD,
568661,2023-03-28T14:38:31,37.881,37.79854,7.0,1.7,ML,AFAD,
568351,2023-03-27T20:07:43,38.16577,38.10605,7.0,1.6,ML,AFAD,
568282,2023-03-27T13:15:10,38.13082,37.90469,6.73,1.4,ML,AFAD,
567393,2023-03-25T05:49:49,37.90508,36.19475,7.0,1.3,ML,AFAD,
567383,2023-03-25T05:43:07,37.43306,36.94646,10.74,1.7,ML,AFAD,
567382,2023-03-25T05:36:55,38.15215,36.17932,7.0,1.2,ML,AFAD,
567386,2023-03-25T05:31:09,38.2632,37.27548,7.0,1.4,ML,AFAD,
567381,2023-03-25T05:25:36,38.0876,38.44687,7.0,1.2,ML,AFAD,
567379,2023-03-25T05:22:58,37.45903,37.18155,5.9,0.7,ML,AFAD,
567378,2023-03-25T05:21:35,38.31891,37.3831,7.09,1.6,ML,AFAD,
567380,2023-03-25T05:15:45,38.11764,38.4704,7.0,1.2,ML,AFAD,
567373,2023-03-25T05:04:55,37.87805,36.20002,7.0,1.8,ML,AFAD,
567375,2023-03-25T05:04:20,38.17599,38.09077,7.0,1.3,ML,AFAD,
567374,2023-03-25T05:02:34,37.99385,37.39356,7.0,1.5,ML,AFAD,
567369,2023-03-25T04:58:55,37.14478,36.72331,7.0,1.4,ML,AFAD,
567371,2023-03-25T04:57:06,38.07303,38.36477,7.03,1.1,ML,AFAD,
567370,2023-03-25T04:53:06,38.31329,37.78587,7.0,1.9,ML,AFAD,
567368,2023-03-25T04:48:32,37.12735,36.89973,7.0,1.7,ML,AFAD,
567366,2023-03-25T04:34:39,37.445,36.9845,7.0,0.7,ML,AFAD,
567367,2023-03-25T04:33:45,38.20557,37.84208,10.51,1.1,ML,AFAD,
567361,2023-03-25T04:17:42,37.72281,36.27478,7.0,1.6,ML,AFAD,
567356,2023-03-25T04:08:22,38.19325,37.73341,7.0,1.3,ML,AFAD,
567355,2023-03-25T04:04:34,38.2009,37.18976,7.0,2.0,ML,AFAD,
567352,2023-03-25T03:53:50,38.03278,37.68804,7.0,1.3,ML,AFAD,
567353,2023-03-25T03:53:15,38.20734,37.72192,7.0,1.3,ML,AFAD,
567349,2023-03-25T03:48:20,37.88688,36.37266,7.0,1.7,ML,AFAD,
567344,2023-03-25T03:38:10,37.93765,36.48682,6.83,1.4,ML,AFAD,
567346,2023-03-25T03:35:56,38.277,38.30487,13.25,1.6,ML,AFAD,
567343,2023-03-25T03:35:37,38.10207,36.4745,7.0,1.6,ML,AFAD,
567342,2023-03-25T03:32:49,37.257,36.67136,6.59,0.9,ML,AFAD,
567339,2023-03-25T03:26:00,38.21493,37.81018,5.8,1.4,ML,AFAD,
567337,2023-03-25T03:20:52,37.61405,36.41804,7.0,2.0,ML,AFAD,
567338,2023-03-25T03:15:20,37.88894,36.5772,7.38,1.6,ML,AFAD,
567335,2023-03-25T03:08:43,37.90155,37.92668,7.0,1.3,ML,AFAD,
567336,2023-03-25T03:07:21,38.33953,37.47299,7.0,1.3,ML,AFAD,
567331,2023-03-25T03:01:24,38.0954,38.38799,7.0,1.2,ML,AFAD,
567333,2023-03-25T03:00:42,38.27902,37.78091,5.31,1.6,ML,AFAD,
567328,2023-03-25T02:49:32,38.0696,38.48491,7.0,0.7,ML,AFAD,
567325,2023-03-25T02:47:03,37.3902,36.9209,8.28,0.8,ML,AFAD,
567323,2023-03-25T02:42:01,38.09885,36.32581,7.13,1.0,ML,AFAD,
567324,2023-03-25T02:34:27,38.26771,38.21765,5.52,1.5,ML,AFAD,
567322,2023-03-25T02:31:23,37.41733,36.98741,11.37,1.9,ML,AFAD,
567319,2023-03-25T02:28:24,38.30203,38.22119,7.0,1.6,ML,AFAD,
567311,2023-03-25T02:12:29,38.28892,38.12368,7.0,1.3,ML,AFAD,
567310,2023-03-25T02:08:17,37.76941,36.37039,7.0,1.7,ML,AFAD,
567307,2023-03-25T01:58:44,38.0139,37.38528,7.0,1.5,ML,AFAD,
567306,2023-03-25T01:57:20,38.11089,37.72199,7.0,1.4,ML,AFAD,
567305,2023-03-25T01:55:37,37.31845,37.02586,11.73,1.9,ML,AFAD,
567304,2023-03-25T01:49:12,38.00307,36.43339,7.0,1.5,ML,AFAD,
567302,2023-03-25T01:39:29,37.84828,36.1856,7.0,1.1,ML,AFAD,
567299,2023-03-25T01:22:22,37.8811,36.65554,6.99,1.8,ML,AFAD,
567294,2023-03-25T01:08:48,38.03659,36.44006,7.0,1.8,ML,AFAD,
567295,2023-03-25T01:07:04,37.86445,37.82887,7.0,1.3,ML,AFAD,
567288,2023-03-25T00:54:04,38.1471,37.814,7.0,1.1,ML,AFAD,
567286,2023-03-25T00:47:34,37.14906,36.621,7.0,1.9,ML,AFAD,
567287,2023-03-25T00:46:35,38.16186,37.86823,7.0,1.1,ML,AFAD,
567280,2023-03-25T00:39:19,37.65349,37.10175,7.0,1.5,ML,AFAD,
567277,2023-03-25T00:31:33,37.46838,36.99066,7.0,1.6,ML,AFAD,
567273,2023-03-25T00:25:54,37.97454,36.4227,7.0,1.5,ML,AFAD,
567275,2023-03-25T00:21:47,37.01782,38.41783,6.48,2.0,ML,AFAD,
567274,2023-03-25T00:20:22,36.748,36.0845,7.0,1.9,ML,AFAD,
567276,2023-03-25T00:19:34,38.23238,38.23946,7.0,1.5,ML,AFAD,
567269,2023-03-25T00:05:05,38.018,37.65331,7.0,1.5,ML,AFAD,
567267,2023-03-25T00:04:00,37.90479,36.2438,7.0,1.2,ML,AFAD,
567270,2023-03-25T00:01:52,37.35687,37.05715,6.46,1.2,ML,AFAD,
567259,2023-03-24T23:55:43,37.33972,37.03105,10.77,1.5,ML,AFAD,
567261,2023-03-24T23:53:58,37.83284,36.265,7.0,1.1,ML,AFAD,
567258,2023-03-24T23:46:31,37.18874,36.72919,8.62,1.4,ML,AFAD,
567257,2023-03-24T23:45:32,37.45088,36.88224,5.66,1.9,ML,AFAD,
567255,2023-03-24T23:35:07,38.11405,36.89769,7.0,1.5,ML,AFAD,
567253,2023-03-24T23:33:08,37.7847,37.6755,6.79,1.7,ML,AFAD,
567250,2023-03-24T23:26:44,37.99675,38.05947,7.0,1.2,ML,AFAD,
567246,2023-03-24T23:25:56,37.50919,37.19891,7.0,0.7,ML,AFAD,
567248,2023-03-24T23:22:59,38.11615,38.47933,7.0,1.5,ML,AFAD,
567249,2023-03-24T23:21:49,38.10253,38.46086,7.0,0.9,ML,AFAD,
567247,2023-03-24T23:18:36,37.47964,37.09833,13.23,0.8,ML,AFAD,
567241,2023-03-24T23:05:49,37.2691,36.66433,7.07,1.2,ML,AFAD,
567240,2023-03-24T23:01:06,38.04609,37.58388,7.0,1.5,ML,AFAD,
567236,2023-03-24T22:55:03,38.11073,38.14008,7.0,1.1,ML,AFAD,
567233,2023-03-24T22:49:27,37.46282,37.173,9.47,1.6,ML,AFAD,
567235,2023-03-24T22:49:00,38.1789,38.15632,7.0,1.5,ML,AFAD,
567231,2023-03-24T22:41:00,37.46925,36.89609,5.54,1.6,ML,AFAD,
567234,2023-03-24T22:32:25,38.06703,38.47161,7.0,1.1,ML,AFAD,
567224,2023-03-24T22:24:19,37.623,37.3634,7.0,1.3,ML,AFAD,
567228,2023-03-24T22:20:33,37.86985,37.81489,7.0,0.9,ML,AFAD,
567227,2023-03-24T22:19:45,38.157,37.93119,6.93,1.3,ML,AFAD,
567226,2023-03-24T22:17:16,38.38199,37.41,7.0,1.6,ML,AFAD,
567221,2023-03-24T22:11:10,38.09439,38.27745,7.0,1.2,ML,AFAD,
567214,2023-03-24T21:55:46,38.21665,38.1399,7.0,0.9,ML,AFAD,
567215,2023-03-24T21:47:35,37.88311,37.93522,7.0,1.0,ML,AFAD,
567210,2023-03-24T21:37:22,38.07536,38.36473,7.0,0.8,ML,AFAD,
567209,2023-03-24T21:35:54,37.33889,36.99506,13.43,1.2,ML,AFAD,
567208,2023-03-24T21:32:05,37.28794,36.86409,13.02,0.9,ML,AFAD,
567203,2023-03-24T21:29:17,37.348,37.03352,6.32,0.7,ML,AFAD,
567202,2023-03-24T21:16:44,37.892,36.20012,7.0,1.4,ML,AFAD,
567196,2023-03-24T21:14:39,38.26512,38.33131,8.0,1.6,ML,AFAD,
567194,2023-03-24T21:09:12,37.81554,36.18486,7.0,2.0,ML,AFAD,
567190,2023-03-24T20:46:26,38.28119,38.28055,7.0,1.2,ML,AFAD,
567184,2023-03-24T20:39:56,37.83159,36.20937,7.26,1.9,ML,AFAD,
567186,2023-03-24T20:36:05,38.00534,37.40513,7.0,1.2,ML,AFAD,
567185,2023-03-24T20:32:51,37.54325,37.39314,5.02,1.3,ML,AFAD,
567180,2023-03-24T20:17:56,38.2193,38.09861,7.0,1.2,ML,AFAD,
567182,2023-03-24T20:16:34,37.30418,36.79042,7.0,1.6,ML,AFAD,
567181,2023-03-24T20:16:07,37.43224,37.00186,6.78,1.1,ML,AFAD,
567177,2023-03-24T20:13:49,37.89769,38.38137,7.0,1.9,ML,AFAD,
567178,2023-03-24T20:05:00,37.97,37.07953,7.0,2.0,ML,AFAD,
567175,2023-03-24T20:01:49,37.934,36.27524,7.0,1.8,ML,AFAD,
567170,2023-03-24T19:58:28,37.87181,36.31177,7.0,1.7,ML,AFAD,
567172,2023-03-24T19:55:44,38.29426,38.29654,6.61,0.8,ML,AFAD,
567171,2023-03-24T19:50:32,38.17865,38.13063,7.0,1.8,ML,AFAD,
567169,2023-03-24T19:46:27,37.90352,36.63289,7.0,2.0,ML,AFAD,
567166,2023-03-24T19:37:11,38.33317,38.16911,7.0,1.2,ML,AFAD,
567165,2023-03-24T19:35:47,38.15589,38.4492,7.0,1.3,ML,AFAD,
567164,2023-03-24T19:32:48,38.30209,38.26837,7.0,1.8,ML,AFAD,
567163,2023-03-24T19:30:34,38.10317,38.46528,7.0,1.7,ML,AFAD,
567160,2023-03-24T19:25:06,38.00098,37.59372,7.0,1.9,ML,AFAD,
567157,2023-03-24T19:22:18,38.18194,38.10006,7.0,1.4,ML,AFAD,
567155,2023-03-24T19:17:38,37.99326,37.58601,7.0,1.9,ML,AFAD,
567153,2023-03-24T19:13:18,38.25309,37.85606,7.0,1.2,ML,AFAD,
567152,2023-03-24T19:00:13,37.29868,36.97961,6.23,1.5,ML,AFAD,
567148,2023-03-24T18:57:54,38.03525,37.70452,7.0,2.0,ML,AFAD,
567149,2023-03-24T18:53:07,37.75974,37.72044,7.0,1.7,ML,AFAD,
567146,2023-03-24T18:42:07,37.78897,36.07977,7.0,1.7,ML,AFAD,
567145,2023-03-24T18:33:35,38.0118,36.43937,7.0,1.5,ML,AFAD,
567143,2023-03-24T18:27:06,38.02073,36.438,7.0,1.9,ML,AFAD,
567144,2023-03-24T18:24:24,38.10832,38.36229,7.0,1.2,ML,AFAD,
567142,2023-03-24T18:20:02,37.48642,37.11094,7.0,1.8,ML,AFAD,
567140,2023-03-24T18:16:15,37.10147,36.90749,7.0,2.0,ML,AFAD,
567135,2023-03-24T18:06:00,37.76702,36.47228,7.0,1.7,ML,AFAD,
567137,2023-03-24T18:03:07,38.08344,38.43351,7.0,1.6,ML,AFAD,
567131,2023-03-24T17:58:19,38.07879,38.38487,7.0,1.2,ML,AFAD,
567130,2023-03-24T17:46:01,37.39469,37.05837,9.18,1.4,ML,AFAD,
567127,2023-03-24T17:33:46,37.87306,36.16465,7.0,1.8,ML,AFAD,
567126,2023-03-24T17:30:37,37.13312,36.91617,7.0,1.8,ML,AFAD,
567121,2023-03-24T17:28:42,37.35452,36.87377,7.0,0.8,ML,AFAD,
567120,2023-03-24T17:20:29,37.38748,36.85063,5.43,1.8,ML,AFAD,
567124,2023-03-24T17:19:10,38.078,38.36589,7.0,1.5,ML,AFAD,
567123,2023-03-24T17:16:52,38.10975,38.44099,7.0,0.9,ML,AFAD,
567125,2023-03-24T17:15:35,38.29194,38.30521,6.01,0.8,ML,AFAD,
567116,2023-03-24T17:12:54,37.84849,36.28524,7.0,1.9,ML,AFAD,
567115,2023-03-24T17:06:04,37.823,36.33787,7.0,1.7,ML,AFAD,
567114,2023-03-24T16:59:24,38.10081,37.78178,7.0,1.5,ML,AFAD,
567113,2023-03-24T16:58:06,38.19967,38.07728,7.0,1.8,ML,AFAD,
567110,2023-03-24T16:48:04,37.89913,36.1506,9.86,1.1,ML,AFAD,
567108,2023-03-24T16:38:59,37.77462,36.30995,7.04,1.7,ML,AFAD,
567111,2023-03-24T16:36:27,38.05537,38.32278,5.98,1.6,ML,AFAD,
567107,2023-03-24T16:35:50,37.93328,36.42628,7.0,1.6,ML,AFAD,
567105,2023-03-24T16:23:23,38.10595,38.34663,7.0,1.0,ML,AFAD,
567103,2023-03-24T16:15:17,38.04125,37.39103,7.0,1.3,ML,AFAD,
567099,2023-03-24T16:11:51,38.324,38.31057,7.0,1.5,ML,AFAD,
567098,2023-03-24T16:10:19,37.50085,37.10317,9.44,1.0,ML,AFAD,
567097,2023-03-24T16:07:36,38.23612,38.12212,7.0,1.7,ML,AFAD,
567096,2023-03-24T16:06:46,38.07597,37.8348,6.42,1.4,ML,AFAD,
567094,2023-03-24T16:03:35,37.4562,37.01667,5.98,1.1,ML,AFAD,
567091,2023-03-24T15:53:48,38.0062,36.11969,14.61,1.9,ML,AFAD,
567089,2023-03-24T15:51:25,37.34976,36.855,7.56,0.9,ML,AFAD,
567093,2023-03-24T15:49:07,38.127,38.43199,7.0,1.5,ML,AFAD,
567092,2023-03-24T15:48:50,38.09764,38.48467,7.0,1.5,ML,AFAD,
567083,2023-03-24T15:44:03,37.83116,36.675,7.0,1.7,ML,AFAD,
567082,2023-03-24T15:43:18,37.32571,36.99483,7.25,1.2,ML,AFAD,
567086,2023-03-24T15:36:48,37.758,37.74288,7.0,1.8,ML,AFAD,
567079,2023-03-24T15:29:19,38.05822,38.34772,7.0,2.0,ML,AFAD,
567078,2023-03-24T15:25:06,37.48704,37.1649,7.2,1.0,ML,AFAD,
567080,2023-03-24T15:17:00,38.05,38.49703,7.0,1.6,ML,AFAD,
567076,2023-03-24T15:12:08,38.11735,38.41724,7.0,1.6,ML,AFAD,
567074,2023-03-24T15:04:47,37.96506,36.3919,7.0,1.8,ML,AFAD,
567073,2023-03-24T15:01:16,38.06849,36.55275,6.07,1.7,ML,AFAD,
567069,2023-03-24T14:58:33,37.99799,38.21822,7.0,1.0,ML,AFAD,
567068,2023-03-24T14:55:02,38.24896,38.209,7.0,1.5,ML,AFAD,
567072,2023-03-24T14:50:56,37.83119,36.15408,7.0,1.6,ML,AFAD,
567071,2023-03-24T14:46:17,37.5184,37.16149,7.0,1.5,ML,AFAD,
567060,2023-03-24T14:43:56,37.62527,36.77477,7.0,0.9,ML,AFAD,
567059,2023-03-24T14:38:12,37.28288,36.98,11.55,1.9,ML,AFAD,
567061,2023-03-24T14:35:55,38.3162,38.15409,7.01,1.7,ML,AFAD,
567062,2023-03-24T14:35:36,37.95199,38.00207,7.0,0.9,ML,AFAD,
567058,2023-03-24T14:28:58,37.358,36.72049,7.0,1.1,ML,AFAD,
567064,2023-03-24T14:17:03,37.84802,37.81064,7.0,1.3,ML,AFAD,
567053,2023-03-24T14:13:43,38.46197,37.249,7.61,1.9,ML,AFAD,
567049,2023-03-24T14:03:40,37.73575,36.28,7.0,1.5,ML,AFAD,
567055,2023-03-24T13:57:13,38.16825,38.01607,7.0,1.3,ML,AFAD,
567054,2023-03-24T13:49:29,37.84254,36.24247,7.0,2.0,ML,AFAD,
567042,2023-03-24T13:39:29,38.08575,38.44487,7.0,1.6,ML,AFAD,
567041,2023-03-24T13:36:13,37.98858,37.60785,7.0,1.3,ML,AFAD,
567040,2023-03-24T13:31:58,37.58091,37.29094,7.0,2.0,ML,AFAD,
567044,2023-03-24T13:20:02,38.00067,37.56924,7.0,1.5,ML,AFAD,
567043,2023-03-24T13:18:39,37.86594,36.61806,7.01,1.9,ML,AFAD,
567036,2023-03-24T13:08:33,37.36503,37.045,5.82,1.2,ML,AFAD,
567033,2023-03-24T12:56:27,37.12817,36.89204,7.08,1.7,ML,AFAD,
567038,2023-03-24T12:52:49,38.187,38.02382,7.0,1.1,ML,AFAD,
567031,2023-03-24T12:49:50,37.06803,36.86667,7.0,2.0,ML,AFAD,
567030,2023-03-24T12:47:04,38.17856,37.26708,6.99,2.0,ML,AFAD,
567029,2023-03-24T12:36:05,37.87027,36.2174,14.97,1.8,ML,AFAD,
567028,2023-03-24T12:32:26,38.09929,36.19385,7.0,1.5,ML,AFAD,
567027,2023-03-24T12:30:00,37.8378,36.22354,7.65,1.6,ML,AFAD,
567020,2023-03-24T12:25:57,38.3328,37.30772,7.49,1.6,ML,AFAD,
567021,2023-03-24T12:15:10,38.16732,38.13518,7.0,1.4,ML,AFAD,
567008,2023-03-24T12:09:12,38.18489,38.043,7.0,1.3,ML,AFAD,
567006,2023-03-24T12:05:34,38.383,37.50703,7.0,1.6,ML,AFAD,
567003,2023-03-24T12:00:46,37.36038,37.1458,13.54,1.2,ML,AFAD,
567015,2023-03-24T11:53:43,37.36328,36.87712,8.51,1.5,ML,AFAD,
567013,2023-03-24T11:50:00,37.35204,36.97066,7.98,1.2,ML,AFAD,
567016,2023-03-24T11:49:57,37.58501,36.91723,7.0,1.5,ML,AFAD,
567012,2023-03-24T11:48:49,38.08485,37.24772,7.0,1.7,ML,AFAD,
566998,2023-03-24T11:43:56,37.93087,36.55186,7.02,2.0,ML,AFAD,
566997,2023-03-24T11:42:17,37.27673,36.671,7.23,1.5,ML,AFAD,
566996,2023-03-24T11:39:40,37.84575,36.18355,7.0,1.3,ML,AFAD,
566988,2023-03-24T11:10:08,37.842,36.19478,7.0,1.4,ML,AFAD,
567002,2023-03-24T10:52:58,37.82782,36.19877,7.09,1.6,ML,AFAD,
567004,2023-03-24T10:50:08,37.93777,36.19682,7.0,1.1,ML,AFAD,
566975,2023-03-24T10:41:51,37.88301,36.383,7.0,1.5,ML,AFAD,
